Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Isuzu,D-Max Double Cabine,6.2011,203 000                        km,Diesel,12cv,,3000cm³,Manuelle,Occasion,77 500        DT
Ford,Ecosport,4.2016,101 000                        km,Essence,6cv,,1498cm³,Automatique,Occasion,59 500        DT
Hyundai,ix35,12.2016,160 000                        km,Diesel,11cv,184ch dyn,1699cm³,Automatique,Occasion,63 500        DT
Audi,A3 Berline,6.2022,20 000                        km,Essence,8cv,,1400cm³,Automatique,Occasion,140 000        DT
Renault,Megane Sedan,7.2019,46 000                        km,Essence,7cv,130ch dyn,1197cm³,Manuelle,Occasion,61 000        DT
Audi,Q3 Sportback,9.2021,68 000                        km,Essence,8cv,150ch dyn,1498cm³,Automatique,Occasion,188 000        DT
Mazda,2 Sedan,4.2017,191 000                        km,Essence,6cv,115ch dyn,1496cm³,Manuelle,Occasion,37 500        DT
Peugeot,508,5.202,115 000                        km,Diesel,7cv,,1500cm³,Manuelle,Occasion,75 000        DT
BMW,Série 5,1.2021,140 000                        km,Essence,10cv,184ch dyn,2000cm³,Automatique,Occasion,175 000        DT
peugeot,boxer-plateau-double-cabine 350-l2-plateau-double-cabine,2024.0,0,Diesel,7CV,140CH,2179CM³,Manuelle,Neuf,109 900DTTTC
volvo,xc40 2.0-l-ultimate-dark,2024.0,0,Essence | Hybride léger,9CV,163CH,1969CM³,Automatique,Neuf,214 900DTTTC
Chery,Tiggo 2,2.202,30 000                        km,Essence,6cv,106ch dyn,1497cm³,Manuelle,Occasion,47 000        DT
Great Wall,M4,10.2019,51 000                        km,Essence,6cv,,1498cm³,Manuelle,Occasion,45 000        DT
BMW,Série 6,1.2009,190 000                        km,Essence,17cv,,2999cm³,Automatique,Occasion,85 000        DT
Seat,Leon,8.2019,150 000                        km,Essence,6cv,110ch dyn,1500cm³,Manuelle,Occasion,60 000        DT
Nissan,Qashqai,1.2009,231 000                        km,Diesel,6cv,150ch dyn,1995cm³,Manuelle,Occasion,37 500        DT
Skoda,Kamiq,2.2022,115 000                        km,Essence,6cv,110ch dyn,1598cm³,Automatique,Occasion,80 000        DT
Mercedes-Benz,CLA,9.2022,36 000                        km,Essence,7cv,,1332cm³,Automatique,Occasion,185 370        DT
citroen,jumper 2.2-l-hdi-l1h1-8m3,2024.0,0,Diesel,7CV,140CH,2179CM³,Manuelle,Neuf,89 900DTTTC
BMW,Série 3,5.2022,7 700                        km,Essence,9cv,170ch dyn,1600cm³,Automatique,Occasion,172 000        DT
Porsche,Panamera,2.2011,138 000                        km,Essence,41cv,,1000cm³,Automatique,Occasion,250 000        DT
BMW,Série 4 Coupé,9.2021,2 500                        km,Essence,10cv,,2000cm³,Automatique,Occasion,250 000        DT
bmw,i4 edrive40-business-line,2024.0,0,Electrique,22CV,340CH,,Automatique,Neuf,236 900DTTTC
Volkswagen,Golf 6,8.201,164 000                        km,Essence,5cv,122ch dyn,1390cm³,Manuelle,Occasion,41 000        DT
MG,3,3.2024,12 000                        km,Essence,6cv,107ch dyn,1498cm³,Manuelle,Occasion,53 000        DT
KIA,Sportage,6.2018,96 000                        km,Essence,8cv,177ch dyn,1600cm³,Automatique,Occasion,78 000        DT
Volkswagen,Golf 7,5.2016,75 000                        km,Essence,13cv,230ch dyn,1984cm³,Automatique,Occasion,102 000        DT
Great Wall,M4,5.2018,100 000                        km,Essence,7cv,,1498cm³,Manuelle,Occasion,41 000        DT
dongfeng,rich-6 2.5-turbo-diesel-4x4,2024.0,0,Diesel,8CV,140CH,2498CM³,Manuelle,Neuf,108 900DTTTC
BMW,X3,6.202,67 500                        km,Diesel,8cv,,1995cm³,Automatique,Occasion,240 000        DT
Mercedes-Benz,Classe E,6.2011,330 000                        km,Diesel,9cv,,2199cm³,Automatique,Occasion,77 000        DT
KIA,Sportage,1.2018,117 000                        km,Essence,8cv,132ch dyn,7000cm³,Automatique,Occasion,78 000        DT
Fiat,500 C,9.2017,71 000                        km,Essence,4cv,69ch dyn,1200cm³,Automatique,Occasion,45 500        DT
Mercedes-Benz,Classe S,7.2008,170 000                        km,Essence,19cv,272ch dyn,3450cm³,Automatique,Occasion,78 000        DT
BMW,Série 3,12.2014,178 000                        km,Essence,7cv,136ch dyn,1600cm³,Automatique,Occasion,64 500        DT
Mercedes-Benz,Classe C,2.2016,180 000                        km,Essence,8cv,156ch dyn,1600cm³,Automatique,Occasion,99 500        DT
Mercedes-Benz,Classe C,4.2017,120 000                        km,Essence,8cv,,1000cm³,Automatique,Occasion,140 000        DT
bako,evan wave,2024.0,0,Electrique,N.C,10CH,,Automatique,Neuf,27 990DTTTC
Volkswagen,Golf 7,8.2019,120 000                        km,Essence,6cv,,,Automatique,Occasion,80 000        DT
Mercedes-Benz,CLA,7.2022,60 000                        km,Hybride rechargeable essence,8cv,160ch dyn,1332cm³,Automatique,Occasion,159 900        DT
mitsubishi,asx 2.0-l-bva,2024.0,0,Essence,9CV,150CH,1998CM³,Automatique,Neuf,131 700DTTTC
volkswagen,t-cross 1.0-l-highline,2024.0,0,Essence,7CV,116CH,999CM³,Automatique,Neuf,92 980DTTTC
Volkswagen,Golf 7,11.2014,270 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,49 000        DT
Toyota,Land Cruiser,8.1999,347 000                        km,Diesel,17cv,,4698cm³,Manuelle,Occasion,55 000        DT
Mercedes-Benz,ML,6.201,231 000                        km,Diesel,12cv,,3000cm³,Automatique,Occasion,88 000        DT
bmw,serie-3 320i-pack-m-pro,2024.0,0,Essence,9CV,170CH,1598CM³,Automatique,Neuf,267 900DTTTC
Mini,Countryman,12.201,179 000                        km,Essence,6cv,,1598cm³,Manuelle,Occasion,41 000        DT
Mercedes-Benz,Classe C,6.2019,63 139                        km,Hybride essence,10cv,184ch dyn,1497cm³,Automatique,Occasion,165 000        DT
Ssangyong,Actyon Sports,7.2017,200 000                        km,Diesel,7cv,,1599cm³,Manuelle,Occasion,42 000        DT
Mercedes-Benz,Classe A,1.202,66 000                        km,Essence,8cv,,1600cm³,Automatique,Occasion,128 000        DT
land-rover,range-rover-evoque 2.0-l-p200-dynamic-se,2024.0,0,Essence,12CV,200CH,1997CM³,Automatique,Neuf,341 700DTTTC
Ssangyong,Kyron,5.2013,227 000                        km,Diesel,9cv,141ch dyn,2000cm³,Manuelle,Occasion,31 900        DT
Peugeot,5008,4.2023,7 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,138 000        DT
peugeot,boxer 335-l3h2-fourgon,2024.0,0,Diesel,7CV,140CH,2179CM³,Manuelle,Neuf,93 900DTTTC
Volkswagen,Golf 7,1.202,69 000                        km,Essence,6cv,110ch dyn,999cm³,Manuelle,Occasion,75 000        DT
Toyota,Land Cruiser 79,6.2016,174 000                        km,Diesel,17cv,,3998cm³,Manuelle,Occasion,115 000        DT
Land Rover,Discovery,9.2015,176 000                        km,Essence,15cv,,1999cm³,Automatique,Occasion,114 000        DT
Audi,A5 Sportback,4.2019,125 000                        km,Essence,8cv,150ch dyn,1999cm³,Automatique,Occasion,108 000        DT
renault,megane-sedan 1.3-l-tce-140,2024.0,0,Essence,8CV,140CH,1332CM³,Manuelle,Neuf,101 650DTTTC
haval,jolion 1.5-t-fl,2024.0,0,Essence,9CV,143CH,1479CM³,Automatique,Neuf,102 900DTTTC
Volkswagen,Golf 7,4.2015,182 000                        km,Essence,6cv,110ch dyn,1200cm³,Automatique,Occasion,50 000        DT
KIA,Rio 5p,12.2012,205 000                        km,Essence,5cv,,1248cm³,Manuelle,Occasion,32 000        DT
KIA,Sportage,4.2019,123 000                        km,Essence,8cv,,1591cm³,Automatique,Occasion,76 000        DT
Citroën,C3,7.2018,88 000                        km,Essence,4cv,,1200cm³,Manuelle,Occasion,37 500        DT
Volkswagen,Tiguan,2.2018,60 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,90 000        DT
BMW,Série 1,11.2019,111 074                        km,Essence,7cv,,1499cm³,Automatique,Occasion,81 000        DT
honda,civic 1.5-l-cvt,2024.0,0,Essence,10CV,178CH,1498CM³,Automatique,Neuf,159 990DTTTC
Dongfeng,S50,9.2021,80 000                        km,Essence,7cv,,1590cm³,Automatique,Occasion,67 000        DT
KIA,Picanto,2.2021,3 805                        km,Essence,4cv,100ch dyn,1000cm³,Manuelle,Occasion,43 000        DT
Mercedes-Benz,CLA,7.2013,240 000                        km,Diesel,9cv,,2143cm³,Automatique,Occasion,79 000        DT
Mercedes-Benz,Classe A,11.2019,96 000                        km,Diesel,6cv,,1559cm³,Automatique,Occasion,118 000        DT
Jeep,Renegade,4.2018,120 000                        km,Essence,8cv,140ch dyn,1498cm³,Automatique,Occasion,63 000        DT
Volkswagen,Golf 8,8.202,41 000                        km,Essence,8cv,150ch dyn,1500cm³,Manuelle,Occasion,118 000        DT
Peugeot,3008,6.202,55 000                        km,Essence,7cv,130ch dyn,1200cm³,Automatique,Occasion,92 000        DT
Ssangyong,XLV,6.2018,48 000                        km,Essence,7cv,128ch dyn,1598cm³,Manuelle,Occasion,65 000        DT
Mercedes-Benz,Classe C,9.2017,137 000                        km,Essence,8cv,,1600cm³,Automatique,Occasion,115 000        DT
Renault,Symbol,10.202,115 000                        km,Essence,5cv,75ch dyn,1000cm³,Manuelle,Occasion,36 000        DT
Mercedes-Benz,CLA,4.2015,111 000                        km,Essence,8cv,,1500cm³,Automatique,Occasion,86 000        DT
Mercedes-Benz,CLA,5.2017,239 000                        km,Essence,7cv,,1598cm³,Automatique,Occasion,92 000        DT
Peugeot,206+,11.2012,110 000                        km,Essence,4cv,,1124cm³,Manuelle,Occasion,22 700        DT
Porsche,Panamera,1.2016,130 000                        km,Diesel,15cv,,3000cm³,Automatique,Occasion,250 000        DT
Renault,Megane,11.202,125 000                        km,Diesel,5cv,,1499cm³,Manuelle,Occasion,64 500        DT
MG,3,11.2021,40 000                        km,Essence,6cv,107ch dyn,1400cm³,Manuelle,Occasion,54 000        DT
KIA,Sportage,11.2019,69 000                        km,Essence,8cv,,1599cm³,Automatique,Occasion,95 000        DT
Volkswagen,Golf 7,10.2019,133 041                        km,Essence,6cv,86ch dyn,999cm³,Manuelle,Occasion,82 500        DT
renault,master 2.3-l-8-m3,2024.0,0,Diesel,8CV,125CH,2298CM³,Manuelle,Neuf,84 900DTTTC
Renault,Kadjar,12.2019,70 000                        km,Essence,7cv,130ch dyn,1149cm³,Automatique,Occasion,80 000        DT
Ford,Focus,4.2011,207 000                        km,Essence,6cv,,1388cm³,Manuelle,Occasion,32 000        DT
Audi,Q2,9.2018,146 000                        km,Essence,6cv,,999cm³,Automatique,Occasion,71 000        DT
suzuki,dzire 1.2-l-glx-pack,2024.0,0,Essence,5CV,85CH,1197CM³,Manuelle,Neuf,57 900DTTTC
Audi,A3 Sportback,10.2019,125 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,78 500        DT
Audi,Q5,1.2015,176 000                        km,Diesel,10cv,177ch dyn,2000cm³,Automatique,Occasion,110 000        DT
mercedes-benz,cle-coupe 200-amg,2024.0,0,Essence | Hybride léger,12CV,204CH,1999CM³,Automatique,Neuf,309 000DTTTC
Peugeot,2008,4.2014,132 000                        km,Essence,5cv,,1191cm³,Manuelle,Occasion,35 000        DT
MG,ZS,7.2022,35 000                        km,Essence,7cv,,1200cm³,Manuelle,Occasion,78 000        DT
Peugeot,207,6.2009,226 000                        km,Diesel,6cv,,1560cm³,Manuelle,Occasion,27 400        DT
peugeot,3008 1.6-l-allure-bva,2024.0,0,Essence,9CV,165CH,1598CM³,Automatique,Neuf,149 900DTTTC
Volkswagen,Tiguan,9.2011,191 000                        km,Essence,7cv,150ch dyn,1396cm³,Manuelle,Occasion,52 000        DT
BMW,X3,1.2006,186 000                        km,Diesel,13cv,204ch dyn,3000cm³,Automatique,Occasion,65 000        DT
Mercedes-Benz,Classe C,3.2017,146 000                        km,Essence,8cv,,1595cm³,Automatique,Occasion,119 000        DT
Chery,Tiggo 8 Pro,1.2022,80 000                        km,Essence,11cv,,1599cm³,Automatique,Occasion,96 000        DT
BMW,Série 5,10.2016,151 000                        km,Essence,9cv,,1598cm³,Automatique,Occasion,120 000        DT
BMW,Série 5,10.2021,32 000                        km,Essence,10cv,,1600cm³,Automatique,Occasion,208 000        DT
Mercedes-Benz,Classe C coupé,9.2019,50 000                        km,Essence,9cv,,1599cm³,Automatique,Occasion,173 000        DT
skoda,kamiq 1.0-l-tsi-dsg-essence,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,91 980DTTTC
BMW,Série 3 coupé,12.2011,178 000                        km,Essence,9cv,143ch dyn,1995cm³,Manuelle,Occasion,44 000        DT
Mercedes-Benz,CLA,10.202,20 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,169 000        DT
Mercedes-Benz,Classe C,1.2023,20 000                        km,Essence,9cv,170ch dyn,1599cm³,Automatique,Occasion,255 100        DT
Volkswagen,Golf 7,5.2015,140 000                        km,Essence,5cv,,1200cm³,Automatique,Occasion,52 000        DT
BMW,Série 5,12.2017,97 000                        km,Essence,10cv,170ch dyn,1597cm³,Automatique,Occasion,120 000        DT
KIA,Sportage,6.2018,177 108                        km,Diesel,7cv,,1685cm³,Automatique,Occasion,85 000        DT
Citroën,DS3,11.201,202 000                        km,Essence,6cv,95ch dyn,1400cm³,Manuelle,Occasion,26 000        DT
KIA,Sportage,7.202,124 000                        km,Essence,8cv,,1600cm³,Automatique,Occasion,89 000        DT
BMW,Série 1,1.2016,165 000                        km,Essence,7cv,,1699cm³,Automatique,Occasion,75 000        DT
Mazda,3,3.2017,107 000                        km,Essence,6cv,,1498cm³,Manuelle,Occasion,56 000        DT
Mercedes-Benz,ML,5.2009,180 000                        km,Diesel,15cv,224ch dyn,1000cm³,Automatique,Occasion,85 000        DT
Nissan,Qashqai,11.2011,285 000                        km,Diesel,6cv,,1498cm³,Manuelle,Occasion,39 500        DT
Audi,A5 Sportback,9.2019,70 000                        km,Essence,8cv,150ch dyn,2000cm³,Automatique,Occasion,98 000        DT
Volkswagen,Golf 8,1.2021,16 000                        km,Essence,6cv,,,Manuelle,Occasion,128 000        DT
KIA,Rio Berline,8.201,168 000                        km,Essence,6cv,,1399cm³,Manuelle,Occasion,29 500        DT
Seat,Leon,1.2022,70 000                        km,Essence,8cv,,1395cm³,Automatique,Occasion,122 800        DT
Suzuki,Vitara,10.2018,96 000                        km,Essence,6cv,,1598cm³,Automatique,Occasion,72 000        DT
MG,ZS,9.2019,141 000                        km,Essence,7cv,,1498cm³,Automatique,Occasion,56 000        DT
Volkswagen,Golf 8,7.2021,87 000                        km,Essence,6cv,110ch dyn,900cm³,Manuelle,Occasion,86 000        DT
Mercedes-Benz,Classe A,3.2022,44 000                        km,Hybride rechargeable essence,6cv,158ch dyn,1300cm³,Automatique,Occasion,148 000        DT
foday,f22 1.9-l-tid4-luxury,2024.0,0,Diesel,6CV,138CH,1855CM³,Manuelle,Neuf,109 800DTTTC
Honda,CR-V,7.2018,67 000                        km,Essence,11cv,,1500cm³,Automatique,Occasion,91 000        DT
Peugeot,208,3.2019,93 000                        km,Essence,5cv,100ch dyn,1199cm³,Manuelle,Occasion,34 000        DT
Mercedes-Benz,Classe E coupé,10.2009,194 000                        km,Essence,12cv,,1798cm³,Automatique,Occasion,49 500        DT
KIA,Sportage,6.2022,23 000                        km,Essence,10cv,,1599cm³,Automatique,Occasion,143 000        DT
seat,arona 1.0-tsi-fr,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,97 980DTTTC
BMW,X6,8.2008,270 000                        km,Diesel,15cv,,3000cm³,Automatique,Occasion,110 000        DT
Mazda,CX-9,12.2011,160 000                        km,Essence,20cv,,3698cm³,Automatique,Occasion,38 000        DT
Mercedes-Benz,Classe E coupé,11.2018,86 000                        km,Hybride essence,33cv,,3000cm³,Automatique,Occasion,340 000        DT
KIA,Rio 5p,9.202,70 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,57 500        DT
Nissan,Micra,5.2017,130 000                        km,Essence,5cv,73ch dyn,3000cm³,Manuelle,Occasion,29 500        DT
Chevrolet,Cruze,8.2018,90 000                        km,Essence,7cv,,1599cm³,Manuelle,Occasion,40 000        DT
Suzuki,Celerio,12.2022,45 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,37 900        DT
Seat,Ibiza,9.2016,112 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,43 500        DT
geely,azkara 1.5-l-turbo-hybrid,2024.0,0,Essence | Hybride léger,9CV,149CH,1477CM³,Automatique,Neuf,122 800DTTTC
land-rover,defender 2.0-l-p300-se,2024.0,0,Essence,21CV,300CH,1997CM³,Automatique,Neuf,413 000DTTTC
Volkswagen,Golf 7,10.2019,40 000                        km,Essence,4cv,116ch dyn,999cm³,Manuelle,Occasion,76 500        DT
Volkswagen,Polo Sedan,9.2022,76 000                        km,Essence,5cv,85ch dyn,1400cm³,Manuelle,Occasion,49 500        DT
Volkswagen,Golf 7,7.2017,131 000                        km,Essence,6cv,110ch dyn,1197cm³,Automatique,Occasion,65 000        DT
Mercedes-Benz,GLC Coupé,1.2021,29 000                        km,Hybride rechargeable essence,12cv,211ch dyn,1998cm³,Automatique,Occasion,256 000        DT
BMW,X3,6.2014,219 000                        km,Essence,11cv,,1998cm³,Automatique,Occasion,75 000        DT
bmw,serie-1-5p 116i-edition-color-vision,2024.0,0,Essence,6CV,109CH,1499CM³,Automatique,Neuf,159 400DTTTC
KIA,Rio 5p,6.202,110 000                        km,Essence,5cv,84ch dyn,1248cm³,Manuelle,Occasion,53 750        DT
BMW,Série 3 coupé,2.2012,152 000                        km,Essence,10cv,170ch dyn,2000cm³,Manuelle,Occasion,74 000        DT
Mazda,6,11.2014,125 000                        km,Essence,9cv,,,Automatique,Occasion,51 000        DT
Seat,Ibiza,3.2023,40 000                        km,Essence,6cv,,1000cm³,Automatique,Occasion,81 000        DT
Infiniti,FX,9.2008,190 000                        km,Essence,20cv,,,Automatique,Occasion,52 000        DT
audi,q8-e-tron 55-e-quattro-advanced-line,2024.0,0,Electrique,12CV,408CH,,Automatique,Neuf,299 000DTTTC
Renault,Megane Sedan,7.2018,87 000                        km,Essence,7cv,115ch dyn,1300cm³,Manuelle,Occasion,52 000        DT
BMW,X5,9.201,126 000                        km,Diesel,10cv,306ch dyn,2993cm³,Automatique,Occasion,115 000        DT
